subject,version,resp_num,trial_num,rating1,rating2,gender,age,race,timestamp,id
AG707KZT39EZU,dyna_rating_v2,384,4,1,5.99,Female,52,White,12/16/21 17:43,7502
A2317T0VK1GNUR,dyna_rating_v2,270,17,1,5.54,Male,67,White,12/16/21 17:43,7503
A7SXWHGK8B40R,dyna_rating_v2,210,0,1,6.16,Male,24,White,12/16/21 17:43,7504
A1N53V41FMCR7Q,dyna_rating_v2,5,0,1,5.7,Male,30,Asian,12/16/21 17:43,7505
A2BRZKFG6WAVER,dyna_rating_v2,250,15,3,4,Female,39,White,12/16/21 17:43,7506
AK1Q45RF8A87Z,dyna_rating_v2,363,6,1,6.94,Female,56,White,12/16/21 17:43,7507
A19ZWBQT8A3LIR,dyna_rating_v2,5,15,1,6.01,Male,32,White,12/16/21 17:43,7508
A1IS0218RVG60K,dyna_rating_v2,474,15,2,2.49,Male,36,White,12/16/21 17:43,7509
A3UZYBO3EGBDWR,dyna_rating_v2,93,9,1,6.97,Male,26,Black or African American,12/16/21 17:43,7510
A1SMVF4MXT0RIH,dyna_rating_v2,4,15,1,2.88,Male,26,White,12/16/21 17:43,7511
A7SXWHGK8B40R,dyna_rating_v2,332,1,1,5.03,Male,24,White,12/16/21 17:43,7512
A3MVVJHNQESGP4,dyna_rating_v2,116,6,2,1.21,Male,50,Black or African American,12/16/21 17:43,7513
ADP4KXZZ72DP,dyna_rating_v2,477,15,1,7,Male,51,White,12/16/21 17:43,7514
AOOLS8280CL0Z,dyna_rating_v2,69,11,1,5.98,Female,69,White,12/16/21 17:43,7515
A1R8A8BK2VN7RH,dyna_rating_v2,6,17,2,5,Female,36,Asian,12/16/21 17:43,7516
A2TCX20FIMNWSS,dyna_rating_v2,107,13,2,3.02,Male,61,White,12/16/21 17:43,7517
A2NJ6AR78O07FD,dyna_rating_v2,98,9,2,2.98,Female,42,White,12/16/21 17:43,7518
A2EK1HDV4I4GSK,dyna_rating_v2,443,9,2,1.06,Male,51,White,12/16/21 17:43,7519
A1SMVF4MXT0RIH,dyna_rating_v2,118,16,3,3.3,Male,26,White,12/16/21 17:43,7520
A3H32595TVJ34Q,dyna_rating_v2,243,6,2,2,Female,36,White,12/16/21 17:43,7521
A1Z1O6MMOB3UWW,dyna_rating_v2,349,12,2,3.03,Male,40,White,12/16/21 17:43,7522
A13KVTQ97TZ1PO,dyna_rating_v2,84,15,1,5.98,Male,54,White,12/16/21 17:43,7523
A104HK5ONFNJJT,dyna_rating_v2,447,1,2,1.06,Female,55,White,12/16/21 17:43,7524
A2871R3LEPWMMK,dyna_rating_v2,350,4,1,5.03,Male,34,White,12/16/21 17:43,7525
A19ZWBQT8A3LIR,dyna_rating_v2,348,16,1,5.04,Male,32,White,12/16/21 17:43,7526
AOGXFLXT1BNE9,dyna_rating_v2,382,17,1,2.97,Female,33,White,12/16/21 17:43,7527
A37R0JYAB3QEX9,dyna_rating_v2,11,0,1,5.98,Male,49,White,12/16/21 17:43,7528
AG707KZT39EZU,dyna_rating_v2,284,5,1,6.97,Female,52,White,12/16/21 17:43,7529
A1DUAMWOX0BORV,dyna_rating_v2,316,1,2,1.04,Female,28,White,12/16/21 17:43,7530
A1SMVF4MXT0RIH,dyna_rating_v2,471,17,1,3.28,Male,26,White,12/16/21 17:43,7531
A1IS0218RVG60K,dyna_rating_v2,161,16,1,6.11,Male,36,White,12/16/21 17:43,7532
A3FNC8ELMK8YJA,dyna_rating_v2,164,12,1,6.97,Female,60,White,12/16/21 17:43,7533
A2BABL5AHUOYC7,dyna_rating_v2,315,10,2,2.01,Male,36,Black or African American,12/16/21 17:43,7534
A2J7PEUIO2WVUN,dyna_rating_v2,252,8,2,1.09,Female,39,White,12/16/21 17:43,7535
A68J20100VW4W,dyna_rating_v2,174,8,2,1.73,Female,64,White,12/16/21 17:43,7536
A3J2UG22S8BIW4,dyna_rating_v2,354,3,2,2.98,Male,36,White,12/16/21 17:43,7537
A24Z9RP5YZZ2TY,dyna_rating_v2,140,10,2,2.96,Male,32,White,12/16/21 17:43,7538
A2V27A9GZA1NR2,dyna_rating_v2,428,1,1,3.61,Male,40,White,12/16/21 17:43,7539
A9IYXJT90J0NK,dyna_rating_v2,391,7,1,5.01,Male,38,Asian,12/16/21 17:43,7540
A7SXWHGK8B40R,dyna_rating_v2,237,2,2,1.98,Male,24,White,12/16/21 17:43,7541
A19ZWBQT8A3LIR,dyna_rating_v2,359,17,1,5.06,Male,32,White,12/16/21 17:43,7542
A1Z1O6MMOB3UWW,dyna_rating_v2,456,13,2,2.08,Male,40,White,12/16/21 17:43,7543
A3I9743KVD971V,dyna_rating_v2,125,9,1,5.99,Male,26,Black or African American,12/16/21 17:43,7544
A2EHH2ZFIRF1BF,dyna_rating_v2,451,2,1,4.88,Male,63,White,12/16/21 17:43,7545
A3UZYBO3EGBDWR,dyna_rating_v2,169,10,2,1,Male,26,Black or African American,12/16/21 17:43,7546
A3L0DCUXI7X3A9,dyna_rating_v2,181,9,1,5.03,Male,45,White,12/16/21 17:43,7547
AU5RW3OQBKMU7,dyna_rating_v2,440,17,1,5.05,Male,65,White,12/16/21 17:43,7548
A1IS0218RVG60K,dyna_rating_v2,325,17,1,5.21,Male,36,White,12/16/21 17:43,7549
AMIQGW2E3WYO4,dyna_rating_v2,423,2,2,2.76,Male,33,Black or African American,12/16/21 17:43,7550
AK1Q45RF8A87Z,dyna_rating_v2,296,7,3,3.99,Female,56,White,12/16/21 17:43,7551
A2NJ6AR78O07FD,dyna_rating_v2,456,10,2,1.07,Female,42,White,12/16/21 17:43,7552
A13KVTQ97TZ1PO,dyna_rating_v2,134,16,2,2.98,Male,54,White,12/16/21 17:43,7553
A1CFMY4CEYOM8Y,dyna_rating_v2,460,0,1,6.83,Male,42,White,12/16/21 17:43,7554
ADP4KXZZ72DP,dyna_rating_v2,296,16,1,5.99,Male,51,White,12/16/21 17:43,7555
A7SXWHGK8B40R,dyna_rating_v2,459,3,1,5.04,Male,24,White,12/16/21 17:43,7556
A10HW8JXM17XLD,dyna_rating_v2,323,7,2,1,Female,42,White,12/16/21 17:43,7557
A2BRZKFG6WAVER,dyna_rating_v2,89,16,1,6,Female,39,White,12/16/21 17:43,7558
ADJ9I7ZBFYFH7,dyna_rating_v2,7,4,2,2.94,Male,32,White,12/16/21 17:43,7559
A2BW6WD7LZ9EGV,dyna_rating_v2,256,0,2,1,Male,31,White,12/16/21 17:43,7560
AETIZKQNUSBLB,dyna_rating_v2,288,0,2,2.01,Male,31,White,12/16/21 17:43,7561
A2871R3LEPWMMK,dyna_rating_v2,308,5,2,1,Male,34,White,12/16/21 17:43,7562
AG707KZT39EZU,dyna_rating_v2,141,6,1,4.99,Female,52,White,12/16/21 17:43,7563
A2TCX20FIMNWSS,dyna_rating_v2,12,14,2,2.99,Male,61,White,12/16/21 17:43,7564
A3FNC8ELMK8YJA,dyna_rating_v2,297,13,1,6.11,Female,60,White,12/16/21 17:43,7565
A3H32595TVJ34Q,dyna_rating_v2,0,7,1,7,Female,36,White,12/16/21 17:43,7566
ASC9DUCC64M3P,dyna_rating_v2,241,1,1,6.05,Female,56,White,12/16/21 17:43,7567
A13WTEQ06V3B6D,dyna_rating_v2,171,0,2,6.09,Male,29,Asian,12/16/21 17:43,7568
A1Z1O6MMOB3UWW,dyna_rating_v2,132,14,1,6.89,Male,40,White,12/16/21 17:43,7569
A2FXD55FJV1RSV,dyna_rating_v2,1,1,3,5.96,Male,34,White,12/16/21 17:43,7570
AOOLS8280CL0Z,dyna_rating_v2,474,12,3,2.97,Female,69,White,12/16/21 17:43,7571
ADAL2H41ZBWAK,dyna_rating_v2,313,3,2,2.99,Male,52,"Hispanic, Latinx, or Spanish origin",12/16/21 17:43,7572
A2BW6WD7LZ9EGV,dyna_rating_v2,117,1,1,5.08,Male,31,White,12/16/21 17:43,7573
A7SXWHGK8B40R,dyna_rating_v2,196,4,2,2.02,Male,24,White,12/16/21 17:43,7574
A3L0DCUXI7X3A9,dyna_rating_v2,326,10,1,6.06,Male,45,White,12/16/21 17:43,7575
A2J7PEUIO2WVUN,dyna_rating_v2,118,9,2,3.07,Female,39,White,12/16/21 17:43,7576
ADJ9I7ZBFYFH7,dyna_rating_v2,386,5,2,1,Male,32,White,12/16/21 17:43,7577
A37R0JYAB3QEX9,dyna_rating_v2,426,1,2,2.01,Male,49,White,12/16/21 17:43,7578
AG707KZT39EZU,dyna_rating_v2,27,7,1,5.02,Female,52,White,12/16/21 17:43,7579
A2NJ6AR78O07FD,dyna_rating_v2,469,11,1,6.05,Female,42,White,12/16/21 17:43,7580
AETIZKQNUSBLB,dyna_rating_v2,113,1,1,6.06,Male,31,White,12/16/21 17:43,7581
A24Z9RP5YZZ2TY,dyna_rating_v2,3,11,1,4.99,Male,32,White,12/16/21 17:43,7582
A3MVVJHNQESGP4,dyna_rating_v2,106,7,2,1.79,Male,50,Black or African American,12/16/21 17:43,7583
A2V27A9GZA1NR2,dyna_rating_v2,272,2,1,5.97,Male,40,White,12/16/21 17:43,7584
A7SXWHGK8B40R,dyna_rating_v2,422,5,1,4.98,Male,24,White,12/16/21 17:43,7585
A1Z1O6MMOB3UWW,dyna_rating_v2,167,15,2,1.1,Male,40,White,12/16/21 17:43,7586
A3UZYBO3EGBDWR,dyna_rating_v2,287,11,1,1.95,Male,26,Black or African American,12/16/21 17:43,7587
A1WJIRT360P5VB,dyna_rating_v2,406,3,3,3.99,Male,42,White,12/16/21 17:43,7588
ANBWJZYU2A68T,dyna_rating_v2,8,7,2,3.07,Male,48,Asian,12/16/21 17:43,7589
A2871R3LEPWMMK,dyna_rating_v2,197,6,1,7,Male,34,White,12/16/21 17:43,7590
A2BRZKFG6WAVER,dyna_rating_v2,327,17,2,3.02,Female,39,White,12/16/21 17:44,7591
A7SXWHGK8B40R,dyna_rating_v2,456,6,2,5.06,Male,24,White,12/16/21 17:44,7592
A13KVTQ97TZ1PO,dyna_rating_v2,436,17,1,5,Male,54,White,12/16/21 17:44,7593
AK1Q45RF8A87Z,dyna_rating_v2,240,8,1,6.04,Female,56,White,12/16/21 17:44,7594
A3I9743KVD971V,dyna_rating_v2,51,10,2,1.98,Male,26,Black or African American,12/16/21 17:44,7595
A24Z9RP5YZZ2TY,dyna_rating_v2,405,12,3,3.99,Male,32,White,12/16/21 17:44,7596
A2YC6PEMIRSOAA,dyna_rating_v2,402,13,3,5.14,Female,39,White,12/16/21 17:44,7597
ADP4KXZZ72DP,dyna_rating_v2,359,17,1,5.96,Male,51,White,12/16/21 17:44,7598
A10249252O9I20MRSOBVF,dyna_rating_v2,457,7,2,2.99,Female,58,White,12/16/21 17:44,7599
AG707KZT39EZU,dyna_rating_v2,83,8,1,6.93,Female,52,White,12/16/21 17:44,7600
A2TCX20FIMNWSS,dyna_rating_v2,219,15,2,4.97,Male,61,White,12/16/21 17:44,7601
A104HK5ONFNJJT,dyna_rating_v2,230,2,1,5,Female,55,White,12/16/21 17:44,7602
A9IYXJT90J0NK,dyna_rating_v2,343,8,1,6.02,Male,38,Asian,12/16/21 17:44,7603
A3L0DCUXI7X3A9,dyna_rating_v2,283,11,1,7,Male,45,White,12/16/21 17:44,7604
A2BW6WD7LZ9EGV,dyna_rating_v2,478,2,1,5.06,Male,31,White,12/16/21 17:44,7605
ADJ9I7ZBFYFH7,dyna_rating_v2,442,6,1,6,Male,32,White,12/16/21 17:44,7606
A2R75YFKVALBXE,dyna_rating_v2,149,9,2,2,Male,71,White,12/16/21 17:44,7607
A1Z1O6MMOB3UWW,dyna_rating_v2,204,16,1,6,Male,40,White,12/16/21 17:44,7608
A3FNC8ELMK8YJA,dyna_rating_v2,175,14,1,7,Female,60,White,12/16/21 17:44,7609
A68J20100VW4W,dyna_rating_v2,406,9,1,4.95,Female,64,White,12/16/21 17:44,7610
A2FXD55FJV1RSV,dyna_rating_v2,456,2,2,1.24,Male,34,White,12/16/21 17:44,7611
AMIQGW2E3WYO4,dyna_rating_v2,215,3,2,3.05,Male,33,Black or African American,12/16/21 17:44,7612
A1AMGHYG5PT0L2,dyna_rating_v2,311,0,1,5.02,Female,43,White,12/16/21 17:44,7613
A3UZYBO3EGBDWR,dyna_rating_v2,313,12,1,6.91,Male,26,Black or African American,12/16/21 17:44,7614
A2NJ6AR78O07FD,dyna_rating_v2,286,12,1,5.03,Female,42,White,12/16/21 17:44,7615
A2EHH2ZFIRF1BF,dyna_rating_v2,77,3,1,6.91,Male,63,White,12/16/21 17:44,7616
A10HW8JXM17XLD,dyna_rating_v2,32,8,2,2.97,Female,42,White,12/16/21 17:44,7617
A7SXWHGK8B40R,dyna_rating_v2,136,7,3,1.05,Male,24,White,12/16/21 17:44,7618
A2J7PEUIO2WVUN,dyna_rating_v2,189,10,1,6,Female,39,White,12/16/21 17:44,7619
A13WTEQ06V3B6D,dyna_rating_v2,418,1,1,7,Male,29,Asian,12/16/21 17:44,7620
AK1Q45RF8A87Z,dyna_rating_v2,419,9,1,5.99,Female,56,White,12/16/21 17:44,7621
A2871R3LEPWMMK,dyna_rating_v2,286,7,1,5.03,Male,34,White,12/16/21 17:44,7622
ANBWJZYU2A68T,dyna_rating_v2,463,8,2,2.05,Male,48,Asian,12/16/21 17:44,7623
A1Z1O6MMOB3UWW,dyna_rating_v2,41,17,1,6.05,Male,40,White,12/16/21 17:44,7624
A3I9743KVD971V,dyna_rating_v2,399,11,1,5.01,Male,26,Black or African American,12/16/21 17:44,7625
A3H32595TVJ34Q,dyna_rating_v2,234,8,2,1.92,Female,36,White,12/16/21 17:44,7626
A7SXWHGK8B40R,dyna_rating_v2,450,8,1,4.97,Male,24,White,12/16/21 17:44,7627
A37R0JYAB3QEX9,dyna_rating_v2,162,2,1,6.03,Male,49,White,12/16/21 17:44,7628
A24Z9RP5YZZ2TY,dyna_rating_v2,218,13,1,7,Male,32,White,12/16/21 17:44,7629
A2YC6PEMIRSOAA,dyna_rating_v2,0,14,1,6.02,Female,39,White,12/16/21 17:44,7630
A3I55L67X0MWC4,dyna_rating_v2,348,0,1,6.04,Female,54,White,12/16/21 17:44,7631
A3MVVJHNQESGP4,dyna_rating_v2,262,8,1,3.22,Male,50,Black or African American,12/16/21 17:44,7632
A1CFMY4CEYOM8Y,dyna_rating_v2,409,1,3,3.03,Male,42,White,12/16/21 17:44,7633
A2BW6WD7LZ9EGV,dyna_rating_v2,258,3,2,1,Male,31,White,12/16/21 17:44,7634
A1AMGHYG5PT0L2,dyna_rating_v2,155,1,2,2.23,Female,43,White,12/16/21 17:44,7635
A7SXWHGK8B40R,dyna_rating_v2,299,9,1,5.05,Male,24,White,12/16/21 17:44,7636
A2FXD55FJV1RSV,dyna_rating_v2,338,3,2,1,Male,34,White,12/16/21 17:44,7637
A104HK5ONFNJJT,dyna_rating_v2,270,3,1,5.99,Female,55,White,12/16/21 17:44,7638
A39K5MR4MCSC56,dyna_rating_v2,22,0,1,6.1,Male,32,White,12/16/21 17:44,7639
AG707KZT39EZU,dyna_rating_v2,55,9,1,2.98,Female,52,White,12/16/21 17:44,7640
A1DUAMWOX0BORV,dyna_rating_v2,236,2,2,3.01,Female,28,White,12/16/21 17:44,7641
AM65LGXJBTJ0I,dyna_rating_v2,50,0,1,6.03,Male,32,White,12/16/21 17:44,7642
A2V27A9GZA1NR2,dyna_rating_v2,408,3,2,3.44,Male,40,White,12/16/21 17:44,7643
A2871R3LEPWMMK,dyna_rating_v2,212,8,1,5.94,Male,34,White,12/16/21 17:44,7644
A7SXWHGK8B40R,dyna_rating_v2,124,10,1,5.93,Male,24,White,12/16/21 17:44,7645
A2BW6WD7LZ9EGV,dyna_rating_v2,375,4,2,1,Male,31,White,12/16/21 17:44,7646
AETIZKQNUSBLB,dyna_rating_v2,314,2,1,5.48,Male,31,White,12/16/21 17:44,7647
A3I9743KVD971V,dyna_rating_v2,277,12,3,4,Male,26,Black or African American,12/16/21 17:44,7648
A17TKHT8FEVH0R,dyna_rating_v2,205,0,2,2.03,Male,27,Asian,12/16/21 17:44,7649
ADJ9I7ZBFYFH7,dyna_rating_v2,458,7,2,3,Male,32,White,12/16/21 17:44,7650
A1WJIRT360P5VB,dyna_rating_v2,112,4,1,4.98,Male,42,White,12/16/21 17:44,7651
A2J7PEUIO2WVUN,dyna_rating_v2,25,11,1,5.94,Female,39,White,12/16/21 17:44,7652
A7SXWHGK8B40R,dyna_rating_v2,446,11,1,5,Male,24,White,12/16/21 17:44,7653
A2NJ6AR78O07FD,dyna_rating_v2,40,13,2,3,Female,42,White,12/16/21 17:44,7654
A3UZYBO3EGBDWR,dyna_rating_v2,448,13,1,6.03,Male,26,Black or African American,12/16/21 17:44,7655
A3MVVJHNQESGP4,dyna_rating_v2,27,9,2,2.26,Male,50,Black or African American,12/16/21 17:44,7656
A68J20100VW4W,dyna_rating_v2,238,10,1,5.05,Female,64,White,12/16/21 17:44,7657
A3L0DCUXI7X3A9,dyna_rating_v2,470,12,2,2.01,Male,45,White,12/16/21 17:44,7658
A3H32595TVJ34Q,dyna_rating_v2,323,9,2,1.97,Female,36,White,12/16/21 17:44,7659
A37R0JYAB3QEX9,dyna_rating_v2,91,3,1,5.97,Male,49,White,12/16/21 17:44,7660
AOOLS8280CL0Z,dyna_rating_v2,200,13,3,1.05,Female,69,White,12/16/21 17:44,7661
A2EHH2ZFIRF1BF,dyna_rating_v2,240,4,1,6.96,Male,63,White,12/16/21 17:44,7662
A3UZYBO3EGBDWR,dyna_rating_v2,135,14,3,4,Male,26,Black or African American,12/16/21 17:44,7663
A24Z9RP5YZZ2TY,dyna_rating_v2,62,14,1,6.03,Male,32,White,12/16/21 17:44,7664
A1AMGHYG5PT0L2,dyna_rating_v2,157,2,2,2.13,Female,43,White,12/16/21 17:44,7665
A2TCX20FIMNWSS,dyna_rating_v2,238,16,1,6.02,Male,61,White,12/16/21 17:44,7666
A39K5MR4MCSC56,dyna_rating_v2,255,1,2,2.04,Male,32,White,12/16/21 17:44,7667
A7SXWHGK8B40R,dyna_rating_v2,277,12,1,6.02,Male,24,White,12/16/21 17:44,7668
ADAL2H41ZBWAK,dyna_rating_v2,250,4,2,3.98,Male,52,"Hispanic, Latinx, or Spanish origin",12/16/21 17:44,7669
A3I55L67X0MWC4,dyna_rating_v2,129,1,1,6.96,Female,54,White,12/16/21 17:44,7670
A2BW6WD7LZ9EGV,dyna_rating_v2,221,5,1,7,Male,31,White,12/16/21 17:44,7671
A1K8VUKRL53OX,dyna_rating_v2,86,0,1,6.85,Male,30,"Hispanic, Latinx, or Spanish origin",12/16/21 17:44,7672
AG707KZT39EZU,dyna_rating_v2,375,10,1,2,Female,52,White,12/16/21 17:44,7673
A7SXWHGK8B40R,dyna_rating_v2,45,13,1,5.01,Male,24,White,12/16/21 17:44,7674
A1DUAMWOX0BORV,dyna_rating_v2,219,3,2,2.01,Female,28,White,12/16/21 17:44,7675
A2NJ6AR78O07FD,dyna_rating_v2,325,14,1,5.96,Female,42,White,12/16/21 17:44,7676
AETIZKQNUSBLB,dyna_rating_v2,125,3,1,6.18,Male,31,White,12/16/21 17:44,7677
AM65LGXJBTJ0I,dyna_rating_v2,8,1,2,2.07,Male,32,White,12/16/21 17:44,7678
A7SXWHGK8B40R,dyna_rating_v2,137,14,1,5.97,Male,24,White,12/16/21 17:44,7679
AMIQGW2E3WYO4,dyna_rating_v2,455,4,1,6.15,Male,33,Black or African American,12/16/21 17:45,7680
A2871R3LEPWMMK,dyna_rating_v2,145,9,2,1,Male,34,White,12/16/21 17:45,7681
A2BW6WD7LZ9EGV,dyna_rating_v2,30,6,2,2.02,Male,31,White,12/16/21 17:45,7682
A24Z9RP5YZZ2TY,dyna_rating_v2,457,15,1,5.94,Male,32,White,12/16/21 17:45,7683
A3O7X46E3REM7I,dyna_rating_v2,365,12,1,6.06,Male,34,Black or African American,12/16/21 17:45,7684
A3H32595TVJ34Q,dyna_rating_v2,173,10,1,7,Female,36,White,12/16/21 17:45,7685
A3UZYBO3EGBDWR,dyna_rating_v2,176,15,1,6.79,Male,26,Black or African American,12/16/21 17:45,7686
A2J7PEUIO2WVUN,dyna_rating_v2,81,12,1,4.98,Female,39,White,12/16/21 17:45,7687
A1AMGHYG5PT0L2,dyna_rating_v2,449,3,2,2.22,Female,43,White,12/16/21 17:45,7688
A2FXD55FJV1RSV,dyna_rating_v2,199,4,1,5.88,Male,34,White,12/16/21 17:45,7689
A7SXWHGK8B40R,dyna_rating_v2,288,15,1,5.97,Male,24,White,12/16/21 17:45,7690
A1K8VUKRL53OX,dyna_rating_v2,379,1,1,6.93,Male,30,"Hispanic, Latinx, or Spanish origin",12/16/21 17:45,7691
A1CFMY4CEYOM8Y,dyna_rating_v2,32,2,1,6.03,Male,42,White,12/16/21 17:45,7692
A7SXWHGK8B40R,dyna_rating_v2,89,16,1,5.05,Male,24,White,12/16/21 17:45,7693
A2BW6WD7LZ9EGV,dyna_rating_v2,399,7,1,6.02,Male,31,White,12/16/21 17:45,7694
A37R0JYAB3QEX9,dyna_rating_v2,260,4,3,4,Male,49,White,12/16/21 17:45,7695
A2NJ6AR78O07FD,dyna_rating_v2,276,15,2,2,Female,42,White,12/16/21 17:45,7696
A2EHH2ZFIRF1BF,dyna_rating_v2,97,5,1,6.91,Male,63,White,12/16/21 17:45,7697
ADJ9I7ZBFYFH7,dyna_rating_v2,400,8,2,3.04,Male,32,White,12/16/21 17:45,7698
ANBWJZYU2A68T,dyna_rating_v2,19,9,2,2.97,Male,48,Asian,12/16/21 17:45,7699
A3UZYBO3EGBDWR,dyna_rating_v2,324,16,1,4,Male,26,Black or African American,12/16/21 17:45,7700
A1AMGHYG5PT0L2,dyna_rating_v2,75,4,2,2.08,Female,43,White,12/16/21 17:45,7701
A7SXWHGK8B40R,dyna_rating_v2,470,17,1,4.99,Male,24,White,12/16/21 17:45,7702
A39K5MR4MCSC56,dyna_rating_v2,287,2,1,4.95,Male,32,White,12/16/21 17:45,7703
A3FNC8ELMK8YJA,dyna_rating_v2,185,15,1,6.96,Female,60,White,12/16/21 17:45,7704
A1DUAMWOX0BORV,dyna_rating_v2,130,4,2,1.99,Female,28,White,12/16/21 17:45,7705
AK1Q45RF8A87Z,dyna_rating_v2,451,10,3,3.98,Female,56,White,12/16/21 17:45,7706
A3O7X46E3REM7I,dyna_rating_v2,392,13,1,6.09,Male,34,Black or African American,12/16/21 17:45,7707
A10HW8JXM17XLD,dyna_rating_v2,119,9,3,3.99,Female,42,White,12/16/21 17:45,7708
A2V27A9GZA1NR2,dyna_rating_v2,443,4,2,1,Male,40,White,12/16/21 17:45,7709
A2TCX20FIMNWSS,dyna_rating_v2,319,17,2,1.05,Male,61,White,12/16/21 17:45,7710
ADAL2H41ZBWAK,dyna_rating_v2,70,5,1,7,Male,52,"Hispanic, Latinx, or Spanish origin",12/16/21 17:45,7711
AOOLS8280CL0Z,dyna_rating_v2,333,14,1,5.01,Female,69,White,12/16/21 17:45,7712
A2BW6WD7LZ9EGV,dyna_rating_v2,98,8,2,2.91,Male,31,White,12/16/21 17:45,7713
A2J7PEUIO2WVUN,dyna_rating_v2,234,13,2,1.17,Female,39,White,12/16/21 17:45,7714
ASC9DUCC64M3P,dyna_rating_v2,159,2,2,2.02,Female,56,White,12/16/21 17:45,7715
A3MD34XEB4H6JF,dyna_rating_v2,253,0,3,3.95,Female,54,Other,12/16/21 17:45,7716
AG707KZT39EZU,dyna_rating_v2,76,11,1,6.93,Female,52,White,12/16/21 17:45,7717
A1AMGHYG5PT0L2,dyna_rating_v2,447,5,2,1.52,Female,43,White,12/16/21 17:45,7718
AETIZKQNUSBLB,dyna_rating_v2,280,4,2,2.04,Male,31,White,12/16/21 17:45,7719
AM65LGXJBTJ0I,dyna_rating_v2,239,2,1,5.9,Male,32,White,12/16/21 17:45,7720
A3H32595TVJ34Q,dyna_rating_v2,373,11,1,7,Female,36,White,12/16/21 17:45,7721
A13WTEQ06V3B6D,dyna_rating_v2,419,2,1,7,Male,29,Asian,12/16/21 17:45,7722
A1K8VUKRL53OX,dyna_rating_v2,24,2,2,1.12,Male,30,"Hispanic, Latinx, or Spanish origin",12/16/21 17:45,7723
A104HK5ONFNJJT,dyna_rating_v2,438,4,1,5.98,Female,55,White,12/16/21 17:45,7724
A3O7X46E3REM7I,dyna_rating_v2,67,14,1,5.05,Male,34,Black or African American,12/16/21 17:45,7725
A24Z9RP5YZZ2TY,dyna_rating_v2,108,16,1,5.97,Male,32,White,12/16/21 17:45,7726
A1Y8BGDLPNYP0K,dyna_rating_v2,165,0,1,5.55,Female,31,Black or African American,12/16/21 17:45,7727
A2NJ6AR78O07FD,dyna_rating_v2,128,16,1,5,Female,42,White,12/16/21 17:45,7728
A3L0DCUXI7X3A9,dyna_rating_v2,95,13,1,6.02,Male,45,White,12/16/21 17:45,7729
A3I55L67X0MWC4,dyna_rating_v2,99,2,2,1.99,Female,54,White,12/16/21 17:45,7730
A2FXD55FJV1RSV,dyna_rating_v2,157,5,2,3.55,Male,34,White,12/16/21 17:45,7731
A1CFMY4CEYOM8Y,dyna_rating_v2,361,3,1,6.83,Male,42,White,12/16/21 17:45,7732
A68J20100VW4W,dyna_rating_v2,103,11,1,6.12,Female,64,White,12/16/21 17:45,7733
AK1Q45RF8A87Z,dyna_rating_v2,190,11,1,5.04,Female,56,White,12/16/21 17:45,7734
A37R0JYAB3QEX9,dyna_rating_v2,78,5,1,7,Male,49,White,12/16/21 17:45,7735
A1N53V41FMCR7Q,dyna_rating_v2,447,1,3,4,Male,30,Asian,12/16/21 17:45,7736
A2EK1HDV4I4GSK,dyna_rating_v2,421,10,1,5.96,Male,51,White,12/16/21 17:45,7737
A2871R3LEPWMMK,dyna_rating_v2,11,10,1,4.55,Male,34,White,12/16/21 17:45,7738
A3MVVJHNQESGP4,dyna_rating_v2,396,10,2,2.08,Male,50,Black or African American,12/16/21 17:45,7739
A1SHLWKA0UH1IS,dyna_rating_v2,104,0,2,2.01,Female,57,White,12/16/21 17:45,7740
A39K5MR4MCSC56,dyna_rating_v2,237,3,2,1.97,Male,32,White,12/16/21 17:45,7741
A3UZYBO3EGBDWR,dyna_rating_v2,159,17,2,1,Male,26,Black or African American,12/16/21 17:45,7742
AMIQGW2E3WYO4,dyna_rating_v2,245,5,3,4,Male,33,Black or African American,12/16/21 17:45,7743
AM65LGXJBTJ0I,dyna_rating_v2,96,3,2,2.98,Male,32,White,12/16/21 17:45,7744
A2J7PEUIO2WVUN,dyna_rating_v2,3,14,2,2,Female,39,White,12/16/21 17:45,7745
A2FNQQTVE32XD9,dyna_rating_v2,449,0,2,1.02,Male,46,White,12/16/21 17:45,7746
AG707KZT39EZU,dyna_rating_v2,16,12,1,1.09,Female,52,White,12/16/21 17:45,7747
ANBWJZYU2A68T,dyna_rating_v2,146,10,1,4.95,Male,48,Asian,12/16/21 17:45,7748
A3O7X46E3REM7I,dyna_rating_v2,72,15,1,6.02,Male,34,Black or African American,12/16/21 17:45,7749
A3I9743KVD971V,dyna_rating_v2,164,13,2,4.03,Male,26,Black or African American,12/16/21 17:45,7750
A3L0DCUXI7X3A9,dyna_rating_v2,298,14,1,5.01,Male,45,White,12/16/21 17:45,7751
A1AMGHYG5PT0L2,dyna_rating_v2,102,6,2,1.13,Female,43,White,12/16/21 17:45,7752
A1K8VUKRL53OX,dyna_rating_v2,273,3,2,1.12,Male,30,"Hispanic, Latinx, or Spanish origin",12/16/21 17:45,7753
A2EHH2ZFIRF1BF,dyna_rating_v2,109,6,1,6.99,Male,63,White,12/16/21 17:45,7754
A2NJ6AR78O07FD,dyna_rating_v2,410,17,2,2.02,Female,42,White,12/16/21 17:45,7755
A1WJIRT360P5VB,dyna_rating_v2,353,5,3,4,Male,42,White,12/16/21 17:45,7756
