"subject","version","resp_num","trial_num","rating1","rating2","id"
"A3RDU1A50907K7","dyna_rating","108","13","1","1","1015"
"A1ZB2NY0F9QNP0","dyna_rating","71","17","0","4","1016"
"A2LDR8464HOYCM","dyna_rating","70","8","1","6","1017"
"A2ODQ8SXX5HTZV","dyna_rating","99","13","1","1","1018"
"A1RH3X41J9J05R","dyna_rating","97","7","0","4","1019"
"A27O2IILV3S5YS","dyna_rating","94","7","0","4","1020"
"ARHBT4K14I7U","dyna_rating","152","4","0","2","1021"
"A1A7KL0CEERE60","dyna_rating","137","3","0","4","1022"
"A12O9P1OTMJOPW","dyna_rating","104","9","1","2","1023"
"A3TEPGQ7ISU4VV","dyna_rating","93","9","1","2","1024"
"A35C12CR628WKD","dyna_rating","123","3","0","5","1025"
"A2IOHBFHRC6LT4","dyna_rating","16","15","1","2","1026"
"A2T9GR0UCUVDXG","dyna_rating","126","10","0","6","1027"
"A3IQ7EGSSQF1AA","dyna_rating","50","13","0","5","1028"
"A2ZUCKYJE4DPV7","dyna_rating","173","1","1","1","1029"
"A3BDVHNMJECSKG","dyna_rating","35","9","0","4","1030"
"ASYBJEOL466J6","dyna_rating","135","9","1","1","1031"
"A2LDR8464HOYCM","dyna_rating","46","9","1","2","1032"
"A38EABKP1TSHN1","dyna_rating","111","11","1","1","1033"
"A3FCZNB9E8K3CX","dyna_rating","140","7","1","0","1034"
"A1187B8YT74YAJ","dyna_rating","146","13","0","5","1035"
"A20OTZZJFS1032","dyna_rating","3","10","0","4","1036"
"A3O7XZXXSLZBI9","dyna_rating","11","9","1","1","1037"
"A3PNUKFE80TO9Z","dyna_rating","129","7","1","0","1038"
"A265YVS68WFFPQ","dyna_rating","40","7","0","4","1039"
"A2LBFN0533XMSE","dyna_rating","114","8","2","3","1040"
"AHKRGPN5D3I2G","dyna_rating","97","9","1","2","1041"
"A2YBZFSUD5OP7W","dyna_rating","67","13","0","5","1042"
"AUOYNTK0GOFOM","dyna_rating","20","7","0","4","1043"
"A2ODQ8SXX5HTZV","dyna_rating","155","14","1","1","1044"
"A377LTGWJKY2IW","dyna_rating","164","4","0","4","1045"
"A9WIOFVRSYW3L","dyna_rating","109","1","0","5","1046"
"A2R794P3E8X0MK","dyna_rating","46","11","1","1","1047"
"AWQTPM5UV35GZ","dyna_rating","156","8","2","3","1048"
"A2GOK2TYJIHR8","dyna_rating","114","7","0","6","1049"
"ASR7SS6W1CILO","dyna_rating","104","12","0","6","1050"
"AW0MG225VXWCN","dyna_rating","163","15","0","4","1051"
"A3BDVHNMJECSKG","dyna_rating","13","10","2","-1","1052"
"A2NAKIXS3DVGAA","dyna_rating","51","12","0","6","1053"
"AMSAIACF91GM3","dyna_rating","102","8","0","5","1054"
"A2WC2NO555XU3J","dyna_rating","74","7","1","2","1055"
"A1BMZUNL98C5GL","dyna_rating","120","9","0","6","1056"
"A149ROBL26JWPJ","dyna_rating","44","15","0","4","1057"
"A2AAY4VT9L71SY","dyna_rating","48","13","0","5","1058"
"A13WGYF2UCOOMJ","dyna_rating","49","0","1","0","1059"
"A3FCZNB9E8K3CX","dyna_rating","136","8","1","0","1060"
"A1WJ07VK3EY4GX","dyna_rating","161","13","0","4","1061"
"A2TKGUJXGAL13U","dyna_rating","54","9","0","3","1062"
"A2UNI1FVOGMUQA","dyna_rating","53","1","0","5","1063"
"AIUKV0KVALMY6","dyna_rating","15","17","0","5","1064"
"A2EFD7AW29IXUR","dyna_rating","45","4","0","1","1065"
"A2Z3O3JOAM2306","dyna_rating","134","6","0","4","1066"
"A2LDR8464HOYCM","dyna_rating","8","10","0","5","1067"
"A1B179AI3LZKWS","dyna_rating","154","12","-1","4","1068"
"A2ODQ8SXX5HTZV","dyna_rating","174","15","0","5","1069"
"A2UO3QJZNC2VOE","dyna_rating","164","14","1","4","1070"
"A3IS28VQS5T5DE","dyna_rating","106","12","2","3","1071"
"A2OQHWSSQTEZYK","dyna_rating","170","8","1","0","1072"
"A1PM7FDW2B194T","dyna_rating","171","12","1","2","1073"
"A1BAEFJ2OG7NJ0","dyna_rating","5","6","0","5","1074"
"A1187B8YT74YAJ","dyna_rating","147","14","0","5","1075"
"AFQ1RU51MZEK6","dyna_rating","43","4","0","6","1076"
"A2O5OJXCUFQ3FV","dyna_rating","14","11","1","2","1077"
"A1H4GJFI4NJWKV","dyna_rating","115","14","0","6","1078"
"A3UFERVCN9A8IH","dyna_rating","84","6","0","5","1079"
"A1HMO9XPRPUPWJ","dyna_rating","106","14","2","5","1080"
"A12VU5YSHGQH2V","dyna_rating","49","1","0","5","1081"
"A1RH3X41J9J05R","dyna_rating","69","8","-1","4","1082"
"A2LDR8464HOYCM","dyna_rating","114","11","1","2","1083"
"A2JOHICL072IY3","dyna_rating","50","6","0","5","1084"
"AHKRGPN5D3I2G","dyna_rating","99","10","1","0","1085"
"A20OTZZJFS1032","dyna_rating","9","11","0","5","1086"
"A1P14RA5FX3HPD","dyna_rating","3","9","0","5","1087"
"ASYBJEOL466J6","dyna_rating","2","10","0","4","1088"
"A2NAKIXS3DVGAA","dyna_rating","84","13","0","6","1089"
"A3FCZNB9E8K3CX","dyna_rating","110","9","0","5","1090"
"AQ2U4H38MELRY","dyna_rating","147","8","1","3","1091"
"AW0MG225VXWCN","dyna_rating","154","16","1","2","1092"
"A3BDVHNMJECSKG","dyna_rating","173","11","0","6","1093"
"A3RDU1A50907K7","dyna_rating","49","14","0","4","1094"
"A3D7JEGMSYKCUJ","dyna_rating","130","6","0","4","1095"
"A2YBZFSUD5OP7W","dyna_rating","51","14","0","4","1096"
"A2YJZYTC8WOIZT","dyna_rating","111","6","1","2","1097"
"A2IOHBFHRC6LT4","dyna_rating","54","16","0","4","1098"
"A27O2IILV3S5YS","dyna_rating","173","8","0","5","1099"
"A29FUZPUFY51TB","dyna_rating","115","1","0","2","1100"
"A2T9GR0UCUVDXG","dyna_rating","99","11","1","2","1101"
"A3G2NVT8SVPDZZ","dyna_rating","140","7","1","2","1102"
"AWQTPM5UV35GZ","dyna_rating","12","9","2","3","1103"
"A3LPHYONE222OY","dyna_rating","138","5","2","3","1104"
"A3TEPGQ7ISU4VV","dyna_rating","35","10","0","4","1105"
"A38EABKP1TSHN1","dyna_rating","46","12","0","5","1106"
"AMSAIACF91GM3","dyna_rating","158","9","1","2","1107"
"AE1YA7Q3UKPRI","dyna_rating","117","7","1","1","1108"
"A20RVM3V1A3DKX","dyna_rating","113","6","1","2","1109"
"A26NGLGGFTATVN","dyna_rating","93","1","1","2","1110"
"A2ODQ8SXX5HTZV","dyna_rating","73","16","0","4","1111"
"a3hylvfudkjfkc","dyna_rating","71","6","0","3","1112"
"A2LDR8464HOYCM","dyna_rating","162","12","1","3","1113"
"A2WC2NO555XU3J","dyna_rating","60","8","0","5","1114"
"A149ROBL26JWPJ","dyna_rating","81","16","0","4","1115"
"A2R794P3E8X0MK","dyna_rating","10","12","0","4","1116"
"A35C12CR628WKD","dyna_rating","58","4","0","4","1117"
"A2NAKIXS3DVGAA","dyna_rating","134","14","0","6","1118"
"A265YVS68WFFPQ","dyna_rating","97","8","0","6","1119"
"A2LBFN0533XMSE","dyna_rating","9","9","0","6","1120"
"AYZ15TKO2HGAM","dyna_rating","128","5","0","6","1121"
"AW0MG225VXWCN","dyna_rating","149","17","0","5","1122"
"A1H4GJFI4NJWKV","dyna_rating","108","15","1","-1","1123"
"A3IS28VQS5T5DE","dyna_rating","162","13","1","2","1124"
"A2IOHBFHRC6LT4","dyna_rating","72","17","1","2","1125"
"AUOYNTK0GOFOM","dyna_rating","17","8","0","6","1126"
"A1J14BNAM0R1Y0","dyna_rating","174","8","0","5","1127"
"A2LDR8464HOYCM","dyna_rating","84","13","1","1","1128"
"A2YBZFSUD5OP7W","dyna_rating","147","15","1","2","1129"
"A3IQ7EGSSQF1AA","dyna_rating","64","14","0","5","1130"
"A2ZUCKYJE4DPV7","dyna_rating","158","2","0","4","1131"
"A3FCZNB9E8K3CX","dyna_rating","174","10","0","5","1132"
"A3PNUKFE80TO9Z","dyna_rating","76","8","1","2","1133"
"A3KHKFLJZN00QI","dyna_rating","4","12","1","2","1134"
"A3ITZNJQUTIZ4C","dyna_rating","80","0","0","5","1135"
"AHKRGPN5D3I2G","dyna_rating","14","11","1","2","1136"
"A1187B8YT74YAJ","dyna_rating","128","15","0","6","1137"
"A27O2IILV3S5YS","dyna_rating","27","9","0","6","1138"
"A2A5YQTRSCLO32","dyna_rating","138","7","1","2","1139"
"A2W6APZ4SBCJXA","dyna_rating","20","2","0","6","1140"
"A1K6T4BCZASC50","dyna_rating","146","5","0","4","1141"
"A2EFD7AW29IXUR","dyna_rating","109","5","1","3","1142"
"A12O9P1OTMJOPW","dyna_rating","33","10","0","5","1143"
"ASR7SS6W1CILO","dyna_rating","18","13","0","6","1144"
"A2ODQ8SXX5HTZV","dyna_rating","21","17","1","2","1145"
"A2YE7NBCK14VAQ","dyna_rating","47","5","0","4","1146"
"A149ROBL26JWPJ","dyna_rating","77","17","0","4","1147"
"A1B179AI3LZKWS","dyna_rating","18","13","0","4","1148"
"A3BDVHNMJECSKG","dyna_rating","164","12","0","5","1149"
"A2AAY4VT9L71SY","dyna_rating","105","14","1","1","1150"
"A2WC2NO555XU3J","dyna_rating","62","9","0","5","1151"
"A2T2HFUJP04DWD","dyna_rating","119","6","1","0","1152"
"A1HMO9XPRPUPWJ","dyna_rating","110","15","2","5","1153"
"A3RDU1A50907K7","dyna_rating","175","15","1","2","1154"
"A1WJ07VK3EY4GX","dyna_rating","145","14","0","4","1155"
"AWQTPM5UV35GZ","dyna_rating","154","10","2","3","1156"
"A3KHKFLJZN00QI","dyna_rating","163","13","1","4","1157"
"A3O7XZXXSLZBI9","dyna_rating","7","10","1","4","1158"
"A2UO3QJZNC2VOE","dyna_rating","144","15","0","5","1159"
"A3H6KECCE83132","dyna_rating","98","2","0","6","1160"
"A3FCZNB9E8K3CX","dyna_rating","163","11","0","6","1161"
"A29FUZPUFY51TB","dyna_rating","152","2","0","5","1162"
"A2OQHWSSQTEZYK","dyna_rating","148","9","1","1","1163"
"A13WGYF2UCOOMJ","dyna_rating","29","1","1","0","1164"
"AMSAIACF91GM3","dyna_rating","119","10","0","6","1165"
"A12VU5YSHGQH2V","dyna_rating","117","2","0","3","1166"
"A38EABKP1TSHN1","dyna_rating","129","13","0","6","1167"
"A20OTZZJFS1032","dyna_rating","177","12","0","5","1168"
"A27O2IILV3S5YS","dyna_rating","12","10","0","4","1169"
"A2ZUCKYJE4DPV7","dyna_rating","72","3","0","4","1170"
"A2YBZFSUD5OP7W","dyna_rating","152","16","1","1","1171"
"A3UFERVCN9A8IH","dyna_rating","92","7","0","4","1172"
"ATFUOQPYO550Z","dyna_rating","14","1","2","3","1173"
"A1PM7FDW2B194T","dyna_rating","176","13","0","4","1174"
"A2NAKIXS3DVGAA","dyna_rating","119","15","1","0","1175"
"A26NGLGGFTATVN","dyna_rating","9","2","0","6","1176"
"ASR7SS6W1CILO","dyna_rating","95","14","0","5","1177"
"A3IQ7EGSSQF1AA","dyna_rating","171","15","0","5","1178"
"A2T9GR0UCUVDXG","dyna_rating","139","12","0","3","1179"
"A2EFD7AW29IXUR","dyna_rating","0","6","1","2","1180"
"A1H4GJFI4NJWKV","dyna_rating","122","16","1","0","1181"
"A2UNI1FVOGMUQA","dyna_rating","144","2","1","3","1182"
"A2JOHICL072IY3","dyna_rating","163","7","0","5","1183"
"A2R794P3E8X0MK","dyna_rating","45","13","1","0","1184"
"a3hylvfudkjfkc","dyna_rating","163","7","0","4","1185"
"A1BAEFJ2OG7NJ0","dyna_rating","173","7","0","5","1186"
"A1HMO9XPRPUPWJ","dyna_rating","105","16","2","5","1187"
"A1187B8YT74YAJ","dyna_rating","124","16","0","5","1188"
"A2AAY4VT9L71SY","dyna_rating","4","15","1","2","1189"
"A3FCZNB9E8K3CX","dyna_rating","80","12","1","0","1190"
"AHKRGPN5D3I2G","dyna_rating","150","12","1","1","1191"
"A3BDVHNMJECSKG","dyna_rating","63","13","0","4","1192"
"A1RH3X41J9J05R","dyna_rating","129","9","1","2","1193"
"A20RVM3V1A3DKX","dyna_rating","45","7","0","4","1194"
"A32NK7NHA115B4","dyna_rating","105","6","-1","3","1195"
"AJI76D4U5WGBZ","dyna_rating","34","6","2","3","1196"
"A2WC2NO555XU3J","dyna_rating","15","10","1","0","1197"
"A1WJ07VK3EY4GX","dyna_rating","108","15","2","3","1198"
"A3TEPGQ7ISU4VV","dyna_rating","15","11","0","4","1199"
"AMSAIACF91GM3","dyna_rating","74","11","0","5","1200"
"A2GOK2TYJIHR8","dyna_rating","122","8","0","6","1201"
"A27O2IILV3S5YS","dyna_rating","126","11","0","6","1202"
"A29FUZPUFY51TB","dyna_rating","121","3","0","5","1203"
"A1P14RA5FX3HPD","dyna_rating","82","10","0","5","1204"
"A3RDU1A50907K7","dyna_rating","173","16","0","5","1205"
"A38EABKP1TSHN1","dyna_rating","168","14","0","4","1206"
"A2Z3O3JOAM2306","dyna_rating","123","7","0","4","1207"
"ASYBJEOL466J6","dyna_rating","90","11","1","1","1208"
"A9WIOFVRSYW3L","dyna_rating","86","2","1","2","1209"
"A2YBZFSUD5OP7W","dyna_rating","120","17","0","5","1210"
"A2NAKIXS3DVGAA","dyna_rating","63","16","0","6","1211"
"A13WGYF2UCOOMJ","dyna_rating","123","2","1","0","1212"
"A2O5OJXCUFQ3FV","dyna_rating","148","12","1","2","1213"
"A3FCZNB9E8K3CX","dyna_rating","160","13","0","6","1214"
"A20OTZZJFS1032","dyna_rating","87","13","0","5","1215"
"A2LBFN0533XMSE","dyna_rating","165","10","0","4","1216"
"A3IS28VQS5T5DE","dyna_rating","62","14","0","4","1217"
"A2T9GR0UCUVDXG","dyna_rating","11","13","0","5","1218"
"A1B179AI3LZKWS","dyna_rating","156","14","0","5","1219"
"A3LPHYONE222OY","dyna_rating","85","6","0","5","1220"
"A2YJZYTC8WOIZT","dyna_rating","82","7","0","5","1221"
"A1H4GJFI4NJWKV","dyna_rating","13","17","1","0","1222"
"A3IQ7EGSSQF1AA","dyna_rating","81","16","0","5","1223"
"ASR7SS6W1CILO","dyna_rating","144","15","0","6","1224"
"A2YE7NBCK14VAQ","dyna_rating","121","6","0","6","1225"
"A12VU5YSHGQH2V","dyna_rating","87","3","0","5","1226"
"AWQTPM5UV35GZ","dyna_rating","51","11","0","5","1227"
"AE1YA7Q3UKPRI","dyna_rating","100","8","0","5","1228"
"A2LDR8464HOYCM","dyna_rating","41","14","1","4","1229"
"A11S8IAAVDXCUS","dyna_rating","101","0","0","5","1230"
"A1HMO9XPRPUPWJ","dyna_rating","27","17","0","4","1231"
"A2XF84K0868FZO","dyna_rating","114","2","1","2","1232"
"A20RVM3V1A3DKX","dyna_rating","8","8","0","5","1233"
"A265YVS68WFFPQ","dyna_rating","177","9","0","4","1234"
"A13WGYF2UCOOMJ","dyna_rating","146","3","1","0","1235"
"AUOYNTK0GOFOM","dyna_rating","115","9","0","6","1236"
"A3G2NVT8SVPDZZ","dyna_rating","115","8","2","3","1237"
"A2AAY4VT9L71SY","dyna_rating","32","16","0","5","1238"
"A27O2IILV3S5YS","dyna_rating","40","12","0","6","1239"
"A2R794P3E8X0MK","dyna_rating","94","14","1","0","1240"
"A33IWO4KC5L0I","dyna_rating","131","0","0","6","1241"
"A2JOHICL072IY3","dyna_rating","31","8","0","5","1242"
"A38EABKP1TSHN1","dyna_rating","142","15","0","5","1243"
"A2W6APZ4SBCJXA","dyna_rating","99","3","1","1","1244"
"A32NK7NHA115B4","dyna_rating","132","7","1","0","1245"
"A2LDR8464HOYCM","dyna_rating","145","15","1","1","1246"
"A1PM7FDW2B194T","dyna_rating","170","14","1","1","1247"
"A26NGLGGFTATVN","dyna_rating","4","3","1","2","1248"
"ARHBT4K14I7U","dyna_rating","85","5","0","5","1249"
"A12O9P1OTMJOPW","dyna_rating","174","11","0","4","1250"
"A2T2HFUJP04DWD","dyna_rating","55","7","0","6","1251"
"A2WC2NO555XU3J","dyna_rating","58","11","1","0","1252"
"A3D7JEGMSYKCUJ","dyna_rating","71","7","0","4","1253"
"A2NAKIXS3DVGAA","dyna_rating","125","17","1","0","1254"
"A3FCZNB9E8K3CX","dyna_rating","123","14","0","5","1255"
"A1187B8YT74YAJ","dyna_rating","52","17","0","6","1256"
"AKNI5BKXWGCDU","dyna_rating","17","0","0","3","1257"
"A1WJ07VK3EY4GX","dyna_rating","170","16","1","1","1258"
"A3TEPGQ7ISU4VV","dyna_rating","153","12","0","4","1259"
"A1A7KL0CEERE60","dyna_rating","172","4","2","0","1260"
"A3PNUKFE80TO9Z","dyna_rating","9","9","1","2","1261"
"A3BDVHNMJECSKG","dyna_rating","130","14","0","4","1262"
"a3hylvfudkjfkc","dyna_rating","102","8","0","6","1263"
"A1RH3X41J9J05R","dyna_rating","98","10","0","4","1264"
"A1B9H14AV44C0G","dyna_rating","108","0","2","6","1265"
"ASYBJEOL466J6","dyna_rating","80","12","1","2","1266"
"AQ2U4H38MELRY","dyna_rating","146","9","0","4","1267"
"A2T9GR0UCUVDXG","dyna_rating","39","14","1","1","1268"
"A3RDU1A50907K7","dyna_rating","161","17","0","4","1269"
"A2AAY4VT9L71SY","dyna_rating","156","17","0","6","1270"
"A2OQHWSSQTEZYK","dyna_rating","167","10","1","1","1271"
"A20OTZZJFS1032","dyna_rating","63","14","0","5","1272"
"A2LDR8464HOYCM","dyna_rating","26","16","0","3","1273"
"AFQ1RU51MZEK6","dyna_rating","16","5","0","4","1274"
"A13WGYF2UCOOMJ","dyna_rating","174","4","1","0","1275"
"A29FUZPUFY51TB","dyna_rating","89","4","1","1","1276"
"A2O5OJXCUFQ3FV","dyna_rating","9","13","0","5","1277"
"A1P14RA5FX3HPD","dyna_rating","96","11","0","5","1278"
"AMSAIACF91GM3","dyna_rating","71","12","0","5","1279"
"A1B179AI3LZKWS","dyna_rating","149","15","0","5","1280"
"A1BMZUNL98C5GL","dyna_rating","63","10","0","5","1281"
"AKNI5BKXWGCDU","dyna_rating","50","1","0","3","1282"
"A3H6KECCE83132","dyna_rating","36","3","1","2","1283"
"A1K6T4BCZASC50","dyna_rating","83","6","0","6","1284"
"A3FCZNB9E8K3CX","dyna_rating","49","15","0","5","1285"
"A27O2IILV3S5YS","dyna_rating","59","13","0","4","1286"
"A2EFD7AW29IXUR","dyna_rating","78","7","1","3","1287"
"A510DQA9ROBC6","dyna_rating","130","0","0","4","1288"
"A3UFERVCN9A8IH","dyna_rating","40","8","0","4","1289"
"A3IS28VQS5T5DE","dyna_rating","60","15","0","5","1290"
"A2UO3QJZNC2VOE","dyna_rating","64","16","0","5","1291"
"A2WC2NO555XU3J","dyna_rating","145","12","1","2","1292"
"A1BAEFJ2OG7NJ0","dyna_rating","54","8","1","2","1293"
"AUOYNTK0GOFOM","dyna_rating","153","10","0","6","1294"
"A3IQ7EGSSQF1AA","dyna_rating","168","17","0","5","1295"
"A2T9GR0UCUVDXG","dyna_rating","157","15","0","5","1296"
"AYZ15TKO2HGAM","dyna_rating","119","6","0","6","1297"
"AE1YA7Q3UKPRI","dyna_rating","156","9","0","5","1298"
"A2A5YQTRSCLO32","dyna_rating","101","8","0","6","1299"
"ASR7SS6W1CILO","dyna_rating","55","16","0","6","1300"
"A12VU5YSHGQH2V","dyna_rating","88","4","0","5","1301"
"AKNI5BKXWGCDU","dyna_rating","41","2","0","4","1302"
"A1RH3X41J9J05R","dyna_rating","154","11","1","2","1303"
"A2LDR8464HOYCM","dyna_rating","59","17","1","6","1304"
"A265YVS68WFFPQ","dyna_rating","143","10","1","2","1305"
"A3BDVHNMJECSKG","dyna_rating","80","15","0","5","1306"
"A13WGYF2UCOOMJ","dyna_rating","26","5","1","0","1307"
"A12O9P1OTMJOPW","dyna_rating","142","12","1","1","1308"
"A11S8IAAVDXCUS","dyna_rating","49","1","1","1","1309"
"ATFUOQPYO550Z","dyna_rating","150","2","0","5","1310"
"A2R794P3E8X0MK","dyna_rating","127","15","1","1","1311"
"A3FCZNB9E8K3CX","dyna_rating","89","16","1","0","1312"
"AWQTPM5UV35GZ","dyna_rating","54","12","0","3","1313"
"A2Z3O3JOAM2306","dyna_rating","42","8","-1","1","1314"
"A32NK7NHA115B4","dyna_rating","167","8","0","4","1315"
"AMSAIACF91GM3","dyna_rating","64","13","0","6","1316"
"A2UO3QJZNC2VOE","dyna_rating","89","17","1","1","1317"
"A377LTGWJKY2IW","dyna_rating","118","5","0","5","1318"
"AKNI5BKXWGCDU","dyna_rating","165","3","0","4","1319"
"A3TEPGQ7ISU4VV","dyna_rating","1","13","0","4","1320"
"A2LBFN0533XMSE","dyna_rating","49","11","2","3","1321"
"A34I7PV0UHRMKS","dyna_rating","1","8","0","4","1322"
"A2YJZYTC8WOIZT","dyna_rating","3","8","0","4","1323"
"A20OTZZJFS1032","dyna_rating","116","15","1","1","1324"
"A2UNI1FVOGMUQA","dyna_rating","103","3","0","6","1325"
"A13WGYF2UCOOMJ","dyna_rating","101","6","1","0","1326"
"A29FUZPUFY51TB","dyna_rating","166","5","0","4","1327"
"ASR7SS6W1CILO","dyna_rating","74","17","2","3","1328"
"A2EFD7AW29IXUR","dyna_rating","11","8","1","1","1329"
"A3LPHYONE222OY","dyna_rating","75","7","0","6","1330"
"A3FCZNB9E8K3CX","dyna_rating","50","17","0","6","1331"
"ARHBT4K14I7U","dyna_rating","72","6","2","3","1332"
"AKNI5BKXWGCDU","dyna_rating","74","4","0","4","1333"
"A1A7KL0CEERE60","dyna_rating","25","5","0","5","1334"
"A2GOK2TYJIHR8","dyna_rating","124","9","0","4","1335"
"A2YE7NBCK14VAQ","dyna_rating","69","7","0","5","1336"
"A2T9GR0UCUVDXG","dyna_rating","163","16","0","6","1337"
"A2XUG3O61RBUKQ","dyna_rating","93","0","0","5","1338"
"AQ2U4H38MELRY","dyna_rating","93","10","1","2","1339"
"A1PM7FDW2B194T","dyna_rating","134","15","0","4","1340"
"A3D7JEGMSYKCUJ","dyna_rating","122","8","0","3","1341"
"ASYBJEOL466J6","dyna_rating","52","13","1","2","1342"
"A1B179AI3LZKWS","dyna_rating","125","16","0","4","1343"
"A3IS28VQS5T5DE","dyna_rating","92","16","0","4","1344"
"A9WIOFVRSYW3L","dyna_rating","91","3","1","1","1345"
"A3PNUKFE80TO9Z","dyna_rating","37","10","0","5","1346"
"A1WJ07VK3EY4GX","dyna_rating","128","17","0","5","1347"
"AWQTPM5UV35GZ","dyna_rating","69","13","0","6","1348"
"AYZ15TKO2HGAM","dyna_rating","106","7","0","6","1349"
"AMSAIACF91GM3","dyna_rating","78","14","0","3","1350"
"A13WGYF2UCOOMJ","dyna_rating","33","7","1","0","1351"
"A27O2IILV3S5YS","dyna_rating","86","14","2","3","1352"
"AQXRHIMQ7UK7O","dyna_rating","24","0","1","4","1353"
"A2W6APZ4SBCJXA","dyna_rating","135","4","0","6","1354"
"A26NGLGGFTATVN","dyna_rating","108","4","1","0","1355"
"A1RH3X41J9J05R","dyna_rating","161","12","0","2","1356"
"A510DQA9ROBC6","dyna_rating","99","1","1","1","1357"
"A2WC2NO555XU3J","dyna_rating","109","13","1","0","1358"
"A3TEPGQ7ISU4VV","dyna_rating","95","14","0","3","1359"
"A35C12CR628WKD","dyna_rating","15","5","1","2","1360"
"AQKC1VIZAZ6VI","dyna_rating","3","0","1","4","1361"
"A3BDVHNMJECSKG","dyna_rating","121","16","0","5","1362"
"A2R794P3E8X0MK","dyna_rating","39","16","1","0","1363"
"AE1YA7Q3UKPRI","dyna_rating","59","10","0","5","1364"
"A3G2NVT8SVPDZZ","dyna_rating","91","9","0","4","1365"
"A12O9P1OTMJOPW","dyna_rating","110","13","1","1","1366"
"A1PM7FDW2B194T","dyna_rating","13","16","0","5","1367"
"A1P14RA5FX3HPD","dyna_rating","170","12","1","2","1368"
"A1K6T4BCZASC50","dyna_rating","22","7","0","5","1369"
"A13WGYF2UCOOMJ","dyna_rating","59","8","1","0","1370"
"A2XF84K0868FZO","dyna_rating","69","3","0","4","1371"
"A2T2HFUJP04DWD","dyna_rating","23","8","1","3","1372"
"A29FUZPUFY51TB","dyna_rating","39","6","1","1","1373"
"A11S8IAAVDXCUS","dyna_rating","67","2","0","5","1374"
"a3hylvfudkjfkc","dyna_rating","14","9","1","2","1375"
"A1BAEFJ2OG7NJ0","dyna_rating","63","9","0","5","1376"
"A1BMZUNL98C5GL","dyna_rating","66","11","0","4","1377"
"A34I7PV0UHRMKS","dyna_rating","46","9","0","4","1378"
"A2GOK2TYJIHR8","dyna_rating","10","10","0","5","1379"
"A265YVS68WFFPQ","dyna_rating","66","11","1","1","1380"
"ATAHQP6QL09TX","dyna_rating","117","0","0","5","1381"
"A12VU5YSHGQH2V","dyna_rating","97","5","0","5","1382"
"AUOYNTK0GOFOM","dyna_rating","14","11","1","1","1383"
"A2EFD7AW29IXUR","dyna_rating","150","9","2","4","1384"
"A20OTZZJFS1032","dyna_rating","113","16","1","1","1385"
"A2O5OJXCUFQ3FV","dyna_rating","94","14","0","4","1386"
"A2WC2NO555XU3J","dyna_rating","93","14","1","1","1387"
"A2T9GR0UCUVDXG","dyna_rating","21","17","0","3","1388"
"A1B179AI3LZKWS","dyna_rating","27","17","0","5","1389"
"A2YJZYTC8WOIZT","dyna_rating","142","9","0","5","1390"
"A2OQHWSSQTEZYK","dyna_rating","7","11","2","5","1391"
"A27O2IILV3S5YS","dyna_rating","83","15","0","6","1392"
"A3LPHYONE222OY","dyna_rating","9","8","0","6","1393"
"AJI76D4U5WGBZ","dyna_rating","159","7","1","2","1394"
"A2UNI1FVOGMUQA","dyna_rating","171","4","0","2","1395"
"A13WGYF2UCOOMJ","dyna_rating","37","9","1","0","1396"
"A377LTGWJKY2IW","dyna_rating","39","6","1","0","1397"
"A20RVM3V1A3DKX","dyna_rating","124","9","1","2","1398"
"A34I7PV0UHRMKS","dyna_rating","167","10","1","1","1399"
"A2A5YQTRSCLO32","dyna_rating","112","9","0","6","1400"
"A38EABKP1TSHN1","dyna_rating","125","16","0","5","1401"
"A510DQA9ROBC6","dyna_rating","95","2","1","1","1402"
"A3KHKFLJZN00QI","dyna_rating","142","14","1","5","1403"
"A26NGLGGFTATVN","dyna_rating","99","5","1","0","1404"
"A3BDVHNMJECSKG","dyna_rating","61","17","1","1","1405"
"A2LBFN0533XMSE","dyna_rating","138","12","0","4","1406"
"A2R794P3E8X0MK","dyna_rating","142","17","1","1","1407"
"AYZ15TKO2HGAM","dyna_rating","64","8","0","4","1408"
"A1QVNF19XSRSD7","dyna_rating","7","0","1","2","1409"
"ARHBT4K14I7U","dyna_rating","99","7","1","0","1410"
"A2YE7NBCK14VAQ","dyna_rating","83","8","0","4","1411"
"AE1YA7Q3UKPRI","dyna_rating","102","11","0","5","1412"
"A2Z3O3JOAM2306","dyna_rating","128","9","0","6","1413"
"AMSAIACF91GM3","dyna_rating","127","15","0","5","1414"
"AQKC1VIZAZ6VI","dyna_rating","21","1","0","6","1415"
"AWQTPM5UV35GZ","dyna_rating","68","14","0","4","1416"
"A3PNUKFE80TO9Z","dyna_rating","20","11","0","2","1417"
"A2WC2NO555XU3J","dyna_rating","131","15","0","5","1418"
"A11S8IAAVDXCUS","dyna_rating","142","3","0","5","1419"
"ATAHQP6QL09TX","dyna_rating","126","1","0","5","1420"
"AQ2U4H38MELRY","dyna_rating","117","11","0","3","1421"
"A27O2IILV3S5YS","dyna_rating","166","16","0","5","1422"
"A13WGYF2UCOOMJ","dyna_rating","126","10","1","0","1423"
"A3IS28VQS5T5DE","dyna_rating","98","17","0","4","1424"
"A3G2NVT8SVPDZZ","dyna_rating","96","10","0","6","1425"
"A1QVNF19XSRSD7","dyna_rating","59","1","0","1","1426"
