"subject","version","resp_num","trial_num","rating1","rating2","id"
"14","dyna_rating",11,12,1,0,1467
"273","dyna_rating",94,12,0,6,1468
"295","dyna_rating",62,16,0,6,1469
"261","dyna_rating",125,9,1,3,1470
"66","dyna_rating",26,4,1,1,1471
"222","dyna_rating",89,11,1,1,1472
"256","dyna_rating",62,9,0,5,1473
"199","dyna_rating",9,7,0,4,1474
"183","dyna_rating",141,3,0,3,1475
"190","dyna_rating",176,11,1,2,1476
"134","dyna_rating",58,13,0,4,1477
"259","dyna_rating",69,3,0,6,1478
"261","dyna_rating",105,10,1,3,1479
"98","dyna_rating",110,6,1,3,1480
"175","dyna_rating",116,10,1,2,1481
"302","dyna_rating",70,12,0,5,1482
"62","dyna_rating",47,17,0,4,1483
"191","dyna_rating",52,6,0,5,1484
"52","dyna_rating",105,8,1,1,1485
"242","dyna_rating",31,12,0,2,1486
"11","dyna_rating",155,15,1,2,1487
"119","dyna_rating",49,11,1,1,1488
"66","dyna_rating",110,5,0,4,1489
"183","dyna_rating",89,4,1,-1,1490
"261","dyna_rating",12,11,2,3,1491
"14","dyna_rating",65,13,1,0,1492
"231","dyna_rating",87,17,1,4,1493
"96","dyna_rating",51,12,1,2,1494
"252","dyna_rating",57,16,0,4,1495
"304","dyna_rating",140,2,0,4,1496
"12","dyna_rating",98,6,0,5,1497
"305","dyna_rating",169,1,0,4,1498
"29","dyna_rating",2,11,0,5,1499
"261","dyna_rating",176,12,1,1,1500
"66","dyna_rating",77,6,1,2,1501
"173","dyna_rating",64,9,0,6,1502
"169","dyna_rating",19,4,0,4,1503
"143","dyna_rating",39,16,1,1,1504
"324","dyna_rating",163,10,0,5,1505
"261","dyna_rating",6,13,0,4,1506
"190","dyna_rating",146,12,1,2,1507
"295","dyna_rating",15,17,0,4,1508
"8","dyna_rating",164,4,1,2,1509
"68","dyna_rating",71,14,0,4,1510
"216","dyna_rating",42,10,1,2,1511
"183","dyna_rating",73,5,0,4,1512
"320","dyna_rating",157,13,0,3,1513
"261","dyna_rating",155,14,1,3,1514
"312","dyna_rating",168,15,0,4,1515
"66","dyna_rating",46,7,0,4,1516
"119","dyna_rating",68,12,0,3,1517
"14","dyna_rating",160,14,1,0,1518
"23","dyna_rating",15,6,1,1,1519
"146","dyna_rating",50,13,-1,1,1520
"224","dyna_rating",56,11,0,6,1521
"186","dyna_rating",5,9,0,5,1522
"261","dyna_rating",28,15,1,3,1523
"166","dyna_rating",8,17,1,1,1524
"107","dyna_rating",68,8,0,4,1525
"323","dyna_rating",175,16,0,5,1526
"59","dyna_rating",129,14,0,4,1527
"261","dyna_rating",86,16,0,4,1528
"66","dyna_rating",75,8,1,4,1529
"259","dyna_rating",104,4,0,6,1530
"188","dyna_rating",51,1,0,3,1531
"177","dyna_rating",74,10,1,3,1532
"183","dyna_rating",13,6,0,6,1533
"157","dyna_rating",163,10,0,6,1534
"96","dyna_rating",53,13,0,6,1535
"233","dyna_rating",137,10,1,1,1536
"261","dyna_rating",150,17,1,4,1537
"106","dyna_rating",131,1,0,5,1538
"170","dyna_rating",47,2,0,6,1539
"162","dyna_rating",140,5,1,1,1540
"304","dyna_rating",102,3,0,6,1541
"11","dyna_rating",130,16,1,2,1542
"14","dyna_rating",124,15,1,0,1543
"85","dyna_rating",128,11,0,5,1544
"66","dyna_rating",176,9,0,4,1545
"324","dyna_rating",130,11,0,4,1546
"252","dyna_rating",104,17,0,5,1547
"165","dyna_rating",77,5,2,3,1548
"315","dyna_rating",32,3,0,4,1549
"190","dyna_rating",44,13,0,5,1550
"98","dyna_rating",117,7,0,6,1551
"183","dyna_rating",155,7,1,2,1552
"302","dyna_rating",11,13,0,5,1553
"242","dyna_rating",91,13,1,2,1554
"199","dyna_rating",120,8,0,5,1555
"8","dyna_rating",130,5,0,4,1556
"306","dyna_rating",10,8,0,5,1557
"134","dyna_rating",54,14,0,5,1558
"66","dyna_rating",166,10,1,2,1559
"143","dyna_rating",108,17,2,3,1560
"109","dyna_rating",43,11,0,4,1561
"133","dyna_rating",15,9,1,1,1562
"14","dyna_rating",12,16,1,0,1563
"126","dyna_rating",0,11,0,5,1564
"216","dyna_rating",117,11,1,1,1565
"66","dyna_rating",109,11,1,2,1566
"256","dyna_rating",138,10,0,4,1567
"12","dyna_rating",108,7,2,0,1568
"323","dyna_rating",88,17,1,2,1569
"38","dyna_rating",27,0,0,4,1570
"173","dyna_rating",24,10,0,2,1571
"222","dyna_rating",172,12,2,3,1572
"183","dyna_rating",168,8,0,4,1573
"312","dyna_rating",81,16,0,6,1574
"14","dyna_rating",17,17,1,0,1575
"190","dyna_rating",78,14,1,2,1576
"59","dyna_rating",154,15,0,5,1577
"242","dyna_rating",57,14,0,0,1578
"175","dyna_rating",65,11,0,4,1579
"320","dyna_rating",142,14,0,5,1580
"66","dyna_rating",61,12,0,4,1581
"186","dyna_rating",90,10,1,0,1582
"11","dyna_rating",45,17,1,1,1583
"304","dyna_rating",113,4,2,6,1584
"324","dyna_rating",76,12,-1,4,1585
"277","dyna_rating",87,7,1,2,1586
"224","dyna_rating",61,12,0,4,1587
"107","dyna_rating",16,9,0,4,1588
"286","dyna_rating",174,8,2,3,1589
"66","dyna_rating",55,13,0,4,1590
"146","dyna_rating",137,14,0,0,1591
"8","dyna_rating",104,6,0,4,1592
"191","dyna_rating",60,7,0,6,1593
"52","dyna_rating",21,9,0,4,1594
"157","dyna_rating",142,11,0,5,1595
"96","dyna_rating",41,14,1,0,1596
"183","dyna_rating",128,9,2,3,1597
"169","dyna_rating",57,5,0,4,1598
"133","dyna_rating",38,10,0,5,1599
"66","dyna_rating",45,14,1,2,1600
"259","dyna_rating",26,5,0,6,1601
"98","dyna_rating",131,8,0,5,1602
"183","dyna_rating",22,10,1,3,1603
"29","dyna_rating",69,12,0,2,1604
"302","dyna_rating",12,14,2,5,1605
"12","dyna_rating",146,8,0,6,1606
"85","dyna_rating",162,12,0,5,1607
"106","dyna_rating",142,2,0,5,1608
"165","dyna_rating",136,6,0,6,1609
"312","dyna_rating",133,17,0,3,1610
"134","dyna_rating",106,15,2,3,1611
"186","dyna_rating",54,11,1,1,1612
"66","dyna_rating",127,15,1,1,1613
"290","dyna_rating",15,6,0,4,1614
"126","dyna_rating",167,12,0,4,1615
"64","dyna_rating",65,17,0,5,1616
"177","dyna_rating",14,11,1,2,1617
"216","dyna_rating",91,12,1,3,1618
"256","dyna_rating",116,11,1,2,1619
"170","dyna_rating",41,3,1,1,1620
"199","dyna_rating",54,9,0,4,1621
"37","dyna_rating",136,0,0,6,1622
"304","dyna_rating",85,5,0,6,1623
"233","dyna_rating",33,11,1,1,1624
"162","dyna_rating",60,6,0,4,1625
"305","dyna_rating",74,2,0,5,1626
"66","dyna_rating",136,16,0,4,1627
"49","dyna_rating",83,9,0,6,1628
"173","dyna_rating",99,11,0,2,1629
"8","dyna_rating",53,7,0,5,1630
"59","dyna_rating",119,16,1,1,1631
"320","dyna_rating",73,15,0,6,1632
"23","dyna_rating",52,7,0,5,1633
"191","dyna_rating",149,8,0,5,1634
"175","dyna_rating",88,12,0,4,1635
"224","dyna_rating",55,13,0,5,1636
"222","dyna_rating",39,13,1,1,1637
"126","dyna_rating",151,13,0,5,1638
"324","dyna_rating",8,13,0,4,1639
"242","dyna_rating",110,15,0,5,1640
"66","dyna_rating",24,17,1,2,1641
"98","dyna_rating",45,9,0,4,1642
"183","dyna_rating",67,11,1,4,1643
"32","dyna_rating",135,13,1,2,1644
"12","dyna_rating",132,9,0,6,1645
"146","dyna_rating",44,15,0,5,1646
"223","dyna_rating",46,5,1,2,1647
"315","dyna_rating",8,4,0,5,1648
"107","dyna_rating",103,10,1,1,1649
"96","dyna_rating",172,15,0,6,1650
"290","dyna_rating",163,7,0,4,1651
"304","dyna_rating",143,6,2,3,1652
"109","dyna_rating",139,12,0,6,1653
"29","dyna_rating",61,13,0,5,1654
"133","dyna_rating",152,11,0,5,1655
"302","dyna_rating",62,15,0,6,1656
"186","dyna_rating",72,12,0,6,1657
"281","dyna_rating",163,13,0,5,1658
"286","dyna_rating",55,9,1,2,1659
"183","dyna_rating",38,12,0,0,1660
"188","dyna_rating",120,2,0,4,1661
"68","dyna_rating",86,15,0,5,1662
"59","dyna_rating",153,17,0,4,1663
"98","dyna_rating",152,10,0,4,1664
"38","dyna_rating",45,1,0,4,1665
"8","dyna_rating",27,8,1,3,1666
"216","dyna_rating",35,13,0,5,1667
"49","dyna_rating",44,10,0,5,1668
"173","dyna_rating",93,12,0,6,1669
"183","dyna_rating",116,13,0,2,1670
"134","dyna_rating",145,16,0,5,1671
"256","dyna_rating",19,12,0,5,1672
"126","dyna_rating",34,14,0,6,1673
"259","dyna_rating",117,6,0,4,1674
"290","dyna_rating",69,8,0,4,1675
"202","dyna_rating",86,0,0,4,1676
"304","dyna_rating",131,7,2,3,1677
"324","dyna_rating",52,14,0,6,1678
"106","dyna_rating",71,3,1,3,1679
"186","dyna_rating",79,13,1,1,1680
"183","dyna_rating",24,14,1,3,1681
"277","dyna_rating",103,8,0,5,1682
"320","dyna_rating",29,16,0,6,1683
"157","dyna_rating",47,12,0,5,1684
"191","dyna_rating",89,9,1,1,1685
"314","dyna_rating",82,2,0,4,1686
"107","dyna_rating",130,11,0,4,1687
"302","dyna_rating",39,16,1,2,1688
"290","dyna_rating",14,9,0,4,1689
"233","dyna_rating",169,12,1,2,1690
"242","dyna_rating",165,16,0,6,1691
"228","dyna_rating",29,1,0,5,1692
"305","dyna_rating",17,3,0,6,1693
"183","dyna_rating",33,15,2,5,1694
"34","dyna_rating",132,0,-1,2,1695
"304","dyna_rating",89,8,1,1,1696
"202","dyna_rating",106,1,0,6,1697
"170","dyna_rating",45,4,0,3,1698
"133","dyna_rating",156,12,0,5,1699
"290","dyna_rating",166,10,0,4,1700
"8","dyna_rating",34,9,2,3,1701
"224","dyna_rating",172,14,0,6,1702
"180","dyna_rating",132,0,0,2,1703
"165","dyna_rating",56,7,0,6,1704
"146","dyna_rating",106,16,1,5,1705
"183","dyna_rating",162,16,1,4,1706
"12","dyna_rating",111,10,0,2,1707
"259","dyna_rating",89,7,1,0,1708
"173","dyna_rating",144,13,0,4,1709
"96","dyna_rating",44,16,0,5,1710
"98","dyna_rating",40,11,0,6,1711
"52","dyna_rating",4,10,0,4,1712
"23","dyna_rating",167,8,0,4,1713
"183","dyna_rating",118,17,0,4,1714
"134","dyna_rating",81,17,0,6,1715
"290","dyna_rating",79,11,0,4,1716
"223","dyna_rating",49,6,1,0,1717
"37","dyna_rating",98,1,0,4,1718
"85","dyna_rating",126,13,0,5,1719
"256","dyna_rating",149,13,0,4,1720
"38","dyna_rating",11,2,0,4,1721
"180","dyna_rating",25,1,0,4,1722
"191","dyna_rating",151,10,0,5,1723
"126","dyna_rating",117,15,1,4,1724
"29","dyna_rating",76,14,0,5,1725
"177","dyna_rating",115,12,0,5,1726
"32","dyna_rating",85,14,0,6,1727
"315","dyna_rating",11,5,0,5,1728
"175","dyna_rating",86,13,0,4,1729
"216","dyna_rating",45,14,1,2,1730
"71","dyna_rating",123,0,0,6,1731
"304","dyna_rating",63,9,2,3,1732
"180","dyna_rating",96,2,0,3,1733
"12","dyna_rating",131,11,0,6,1734
"242","dyna_rating",172,17,0,6,1735
"290","dyna_rating",40,12,0,4,1736
"314","dyna_rating",130,3,1,3,1737
"302","dyna_rating",162,17,0,6,1738
"8","dyna_rating",175,10,0,5,1739
"320","dyna_rating",155,17,0,2,1740
"119","dyna_rating",86,13,0,2,1741
"281","dyna_rating",26,14,1,0,1742
"286","dyna_rating",137,10,1,3,1743
"180","dyna_rating",111,3,1,4,1744
"236","dyna_rating",126,11,0,5,1745
"107","dyna_rating",132,12,0,4,1746
"157","dyna_rating",59,13,0,5,1747
"68","dyna_rating",3,16,0,4,1748
"290","dyna_rating",48,13,0,4,1749
"71","dyna_rating",103,1,1,1,1750
"259","dyna_rating",114,8,0,6,1751
"199","dyna_rating",105,10,2,5,1752
"180","dyna_rating",90,4,0,2,1753
"190","dyna_rating",9,15,0,5,1754
"281","dyna_rating",11,15,1,0,1755
"233","dyna_rating",48,13,0,5,1756
"224","dyna_rating",63,15,0,6,1757
"324","dyna_rating",49,15,0,6,1758
"304","dyna_rating",161,10,2,3,1759
"290","dyna_rating",139,14,0,4,1760
"305","dyna_rating",173,4,0,5,1761
"126","dyna_rating",163,16,0,5,1762
"175","dyna_rating",31,14,0,4,1763
"191","dyna_rating",35,11,0,6,1764
"37","dyna_rating",92,2,0,6,1765
"8","dyna_rating",121,11,0,5,1766
"29","dyna_rating",73,15,0,6,1767
"180","dyna_rating",36,5,1,2,1768
"133","dyna_rating",87,13,0,5,1769
"213","dyna_rating",67,0,0,0,1770
"186","dyna_rating",178,14,0,6,1771
"119","dyna_rating",36,14,2,2,1772
"162","dyna_rating",86,7,0,5,1773
"190","dyna_rating",98,16,0,6,1774
"106","dyna_rating",128,4,0,6,1775
"32","dyna_rating",33,15,0,4,1776
"68","dyna_rating",12,17,0,5,1777
"281","dyna_rating",27,16,0,1,1778
"180","dyna_rating",126,6,1,4,1779
"306","dyna_rating",22,9,0,4,1780
"173","dyna_rating",140,14,0,5,1781
"290","dyna_rating",143,15,0,4,1782
"228","dyna_rating",135,2,0,4,1783
"216","dyna_rating",134,15,0,5,1784
"256","dyna_rating",59,14,0,4,1785
"180","dyna_rating",49,7,0,1,1786
"109","dyna_rating",96,13,0,6,1787
"324","dyna_rating",38,16,0,6,1788
"85","dyna_rating",46,14,1,2,1789
"71","dyna_rating",156,2,0,6,1790
"98","dyna_rating",35,12,0,4,1791
"190","dyna_rating",8,17,0,5,1792
"49","dyna_rating",127,11,1,2,1793
"177","dyna_rating",105,13,0,6,1794
"304","dyna_rating",20,11,0,6,1795
"52","dyna_rating",61,11,0,5,1796
"259","dyna_rating",18,9,0,6,1797
"180","dyna_rating",107,8,0,3,1798
"290","dyna_rating",43,16,0,4,1799
"38","dyna_rating",99,3,1,1,1800
"277","dyna_rating",9,9,0,5,1801
"8","dyna_rating",174,12,0,5,1802
"281","dyna_rating",22,17,0,1,1803
"119","dyna_rating",35,15,0,4,1804
"169","dyna_rating",83,6,0,4,1805
"96","dyna_rating",34,17,2,3,1806
"180","dyna_rating",129,9,1,3,1807
"126","dyna_rating",119,17,0,6,1808
"186","dyna_rating",130,15,0,4,1809
"173","dyna_rating",139,15,0,5,1810
"146","dyna_rating",88,17,0,2,1811
"109","dyna_rating",11,14,0,4,1812
"290","dyna_rating",118,17,0,4,1813
"106","dyna_rating",76,5,0,5,1814
"37","dyna_rating",170,3,1,0,1815
"180","dyna_rating",44,10,1,3,1816
"107","dyna_rating",127,13,0,4,1817
"170","dyna_rating",146,5,0,4,1818
"32","dyna_rating",130,16,0,4,1819
"233","dyna_rating",25,14,1,3,1820
"224","dyna_rating",113,16,0,6,1821
"165","dyna_rating",79,8,1,3,1822
"23","dyna_rating",46,9,0,4,1823
"236","dyna_rating",172,12,0,5,1824
"12","dyna_rating",36,12,0,4,1825
"154","dyna_rating",2,0,0,5,1826
"223","dyna_rating",48,7,1,0,1827
"216","dyna_rating",40,16,0,4,1828
"324","dyna_rating",78,17,0,2,1829
"304","dyna_rating",86,12,0,5,1830
"8","dyna_rating",71,13,0,5,1831
"133","dyna_rating",41,14,1,1,1832
"98","dyna_rating",103,13,1,0,1833
"306","dyna_rating",25,10,0,5,1834
"191","dyna_rating",70,12,0,6,1835
"186","dyna_rating",25,16,1,0,1836
"162","dyna_rating",165,8,0,5,1837
"38","dyna_rating",148,4,0,4,1838
"157","dyna_rating",177,14,0,5,1839
"286","dyna_rating",138,11,1,2,1840
"175","dyna_rating",135,15,0,5,1841
"259","dyna_rating",62,10,0,6,1842
"177","dyna_rating",153,14,0,6,1843
"49","dyna_rating",53,12,0,5,1844
"32","dyna_rating",162,17,0,6,1845
"29","dyna_rating",161,16,0,5,1846
"107","dyna_rating",165,14,0,5,1847
"305","dyna_rating",35,5,0,4,1848
"213","dyna_rating",135,1,0,0,1849
"180","dyna_rating",145,11,1,3,1850
"216","dyna_rating",163,17,0,5,1851
"170","dyna_rating",19,6,0,5,1852
"8","dyna_rating",151,14,0,3,1853
"233","dyna_rating",98,15,0,4,1854
"173","dyna_rating",175,16,0,2,1855
"37","dyna_rating",140,4,0,3,1856
"180","dyna_rating",54,12,1,3,1857
"256","dyna_rating",128,15,0,5,1858
"228","dyna_rating",20,3,0,5,1859
"304","dyna_rating",98,13,2,5,1860
"200","dyna_rating",64,0,0,6,1861
"213","dyna_rating",43,2,0,3,1862
"165","dyna_rating",134,9,0,6,1863
"107","dyna_rating",37,15,1,2,1864
"157","dyna_rating",77,15,0,6,1865
"49","dyna_rating",75,13,0,5,1866
"191","dyna_rating",54,13,0,5,1867
"180","dyna_rating",10,13,1,3,1868
"186","dyna_rating",75,17,0,5,1869
"71","dyna_rating",128,3,0,6,1870
"119","dyna_rating",79,16,1,1,1871
"85","dyna_rating",57,15,0,5,1872
"224","dyna_rating",110,17,0,5,1873
"98","dyna_rating",82,14,0,5,1874
"180","dyna_rating",170,14,1,3,1875
"12","dyna_rating",42,13,1,1,1876
"213","dyna_rating",84,3,0,3,1877
"8","dyna_rating",129,15,0,5,1878
"180","dyna_rating",69,15,1,4,1879
"222","dyna_rating",117,14,1,1,1880
"305","dyna_rating",32,6,0,5,1881
"133","dyna_rating",44,15,0,5,1882
"106","dyna_rating",14,6,-1,2,1883
"173","dyna_rating",4,17,0,6,1884
"109","dyna_rating",34,15,0,4,1885
"286","dyna_rating",42,12,1,0,1886
"259","dyna_rating",86,11,0,6,1887
"180","dyna_rating",137,16,2,5,1888
"23","dyna_rating",128,10,0,6,1889
"37","dyna_rating",12,5,0,6,1890
"29","dyna_rating",74,17,0,5,1891
"191","dyna_rating",7,14,1,0,1892
"108","dyna_rating",114,0,-1,5,1893
"107","dyna_rating",108,16,1,1,1894
"180","dyna_rating",63,17,2,2,1895
"52","dyna_rating",8,12,0,5,1896
"85","dyna_rating",44,16,0,5,1897
"119","dyna_rating",19,17,0,5,1898
"223","dyna_rating",110,8,0,5,1899
"256","dyna_rating",26,16,0,5,1900
"49","dyna_rating",33,14,1,1,1901
"233","dyna_rating",50,16,0,6,1902
"157","dyna_rating",169,16,0,4,1903
"306","dyna_rating",120,11,2,3,1904
"304","dyna_rating",142,14,0,6,1905
"145","dyna_rating",175,0,0,4,1906
"162","dyna_rating",50,9,1,1,1907
"175","dyna_rating",16,16,0,4,1908
"200","dyna_rating",157,1,2,3,1909
"259","dyna_rating",34,12,0,6,1910
"98","dyna_rating",102,15,0,5,1911
"315","dyna_rating",78,6,0,5,1912
"228","dyna_rating",148,4,0,5,1913
"177","dyna_rating",176,15,1,3,1914
"265","dyna_rating",29,4,0,4,1915
"12","dyna_rating",19,14,0,5,1916
"213","dyna_rating",105,4,0,6,1917
"38","dyna_rating",21,5,0,5,1918
"191","dyna_rating",19,15,0,5,1919
"23","dyna_rating",153,11,0,5,1920
"107","dyna_rating",146,17,0,5,1921
"169","dyna_rating",102,7,1,2,1922
"106","dyna_rating",143,7,0,6,1923
"154","dyna_rating",14,1,1,1,1924
"157","dyna_rating",150,17,0,6,1925
"8","dyna_rating",52,16,0,5,1926
"49","dyna_rating",23,15,1,2,1927
"305","dyna_rating",4,7,0,4,1928
"98","dyna_rating",44,16,0,5,1929
"213","dyna_rating",34,5,0,6,1930
"256","dyna_rating",158,17,0,4,1931
"133","dyna_rating",109,16,0,5,1932
"233","dyna_rating",58,17,1,0,1933
"199","dyna_rating",65,11,0,5,1934
"200","dyna_rating",128,2,0,6,1935
"304","dyna_rating",15,15,0,5,1936
"175","dyna_rating",57,17,0,4,1937
"108","dyna_rating",9,1,0,2,1938
"259","dyna_rating",138,13,1,4,1939
"12","dyna_rating",72,15,0,3,1940
"165","dyna_rating",111,10,1,1,1941
"170","dyna_rating",131,7,0,5,1942
"85","dyna_rating",66,17,0,5,1943
"52","dyna_rating",131,13,0,6,1944
"222","dyna_rating",31,15,0,4,1945
"265","dyna_rating",168,5,0,5,1946
"145","dyna_rating",69,1,0,5,1947
"214","dyna_rating",148,0,0,5,1948
"191","dyna_rating",96,16,0,6,1949
"49","dyna_rating",131,16,0,5,1950
"236","dyna_rating",51,13,0,5,1951
"315","dyna_rating",142,7,0,5,1952
"8","dyna_rating",150,17,0,5,1953
"213","dyna_rating",150,6,0,4,1954
"71","dyna_rating",114,4,1,1,1955
"177","dyna_rating",87,16,1,4,1956
"259","dyna_rating",30,14,0,5,1957
"154","dyna_rating",78,2,1,0,1958
"108","dyna_rating",144,2,0,4,1959
"304","dyna_rating",40,16,2,5,1960
"200","dyna_rating",178,3,0,4,1961
"223","dyna_rating",56,9,0,6,1962
"98","dyna_rating",132,17,0,5,1963
"12","dyna_rating",126,16,0,5,1964
"222","dyna_rating",76,16,1,2,1965
"109","dyna_rating",26,16,0,6,1966
"213","dyna_rating",51,7,0,0,1967
"162","dyna_rating",105,10,0,5,1968
"228","dyna_rating",40,5,0,5,1969
"191","dyna_rating",10,17,0,5,1970
"306","dyna_rating",5,12,0,5,1971
"200","dyna_rating",72,4,2,3,1972
"286","dyna_rating",85,13,0,5,1973
"165","dyna_rating",25,11,2,3,1974
"142","dyna_rating",21,0,1,0,1975
"108","dyna_rating",77,3,0,1,1976
"106","dyna_rating",175,8,0,5,1977
"214","dyna_rating",101,1,0,6,1978
"145","dyna_rating",102,2,0,4,1979
"71","dyna_rating",108,5,2,0,1980
"213","dyna_rating",85,8,0,3,1981
"304","dyna_rating",160,17,0,6,1982
"259","dyna_rating",47,15,0,6,1983
"38","dyna_rating",83,6,0,6,1984
"222","dyna_rating",19,17,0,4,1985
"202","dyna_rating",156,2,0,4,1986
"49","dyna_rating",66,17,0,5,1987
"52","dyna_rating",41,14,0,4,1988
"23","dyna_rating",53,12,1,0,1989
"236","dyna_rating",100,14,0,2,1990
"133","dyna_rating",49,17,2,3,1991
"177","dyna_rating",69,17,0,5,1992
"213","dyna_rating",64,9,0,0,1993
"12","dyna_rating",67,17,0,6,1994
"200","dyna_rating",7,5,1,2,1995
"214","dyna_rating",18,2,0,5,1996
"199","dyna_rating",72,12,0,6,1997
"165","dyna_rating",10,12,0,5,1998
"228","dyna_rating",130,6,1,4,1999
"223","dyna_rating",2,10,0,3,2000
"142","dyna_rating",120,1,0,6,2001
"213","dyna_rating",155,10,0,0,2002
"162","dyna_rating",115,11,0,6,2003
"170","dyna_rating",132,8,1,2,2004
"154","dyna_rating",138,3,1,1,2005
"259","dyna_rating",81,16,0,6,2006
"145","dyna_rating",130,3,0,5,2007
"236","dyna_rating",27,15,0,5,2008
"213","dyna_rating",33,11,0,0,2009
"169","dyna_rating",115,8,1,1,2010
"305","dyna_rating",86,8,0,5,2011
"214","dyna_rating",144,3,1,1,2012
"108","dyna_rating",2,4,0,5,2013
"213","dyna_rating",77,12,0,0,2014
"276","dyna_rating",153,0,0,6,2015
"71","dyna_rating",166,6,0,3,2016
"165","dyna_rating",94,13,0,4,2017
"223","dyna_rating",77,11,0,4,2018
"106","dyna_rating",176,9,0,3,2019
"259","dyna_rating",115,17,1,2,2020
"286","dyna_rating",130,14,1,1,2021
"315","dyna_rating",33,8,0,4,2022
"200","dyna_rating",78,6,1,2,2023
"213","dyna_rating",133,13,0,2,2024
"277","dyna_rating",81,10,0,6,2025
"265","dyna_rating",5,6,0,4,2026
"23","dyna_rating",145,13,2,1,2027
"162","dyna_rating",152,12,1,1,2028
"109","dyna_rating",84,17,0,6,2029
"214","dyna_rating",38,4,0,4,2030
"228","dyna_rating",34,7,0,5,2031
"145","dyna_rating",31,4,0,4,2032
"37","dyna_rating",55,6,1,2,2033
"108","dyna_rating",28,5,0,5,2034
"52","dyna_rating",173,15,0,6,2035
"142","dyna_rating",178,2,0,6,2036
"38","dyna_rating",3,7,0,4,2037
"213","dyna_rating",132,14,0,0,2038
"31","dyna_rating",49,0,0,3,2039
"71","dyna_rating",177,7,0,5,2040
"200","dyna_rating",155,7,1,1,2041
"306","dyna_rating",84,13,1,2,2042
"154","dyna_rating",49,4,1,0,2043
"162","dyna_rating",151,13,1,0,2044
"23","dyna_rating",37,14,0,5,2045
"108","dyna_rating",91,6,0,1,2046
"236","dyna_rating",92,16,0,5,2047
"31","dyna_rating",23,1,1,3,2048
"214","dyna_rating",69,5,1,1,2049
"305","dyna_rating",171,9,0,5,2050
"199","dyna_rating",128,13,0,6,2051
"213","dyna_rating",178,15,0,5,2052
"37","dyna_rating",133,7,0,4,2053
"286","dyna_rating",35,15,0,5,2054
"228","dyna_rating",81,8,0,5,2055
"315","dyna_rating",60,9,0,4,2056
"170","dyna_rating",115,9,1,1,2057
"200","dyna_rating",39,8,1,0,2058
"265","dyna_rating",6,7,1,2,2059
"31","dyna_rating",103,2,1,3,2060
"106","dyna_rating",117,10,1,3,2061
"178","dyna_rating",1,4,0,4,2062
"277","dyna_rating",169,11,0,4,2063
"38","dyna_rating",100,8,0,5,2064
"52","dyna_rating",49,16,2,3,2065
"179","dyna_rating",144,0,0,4,2066
"165","dyna_rating",167,14,0,5,2067
"145","dyna_rating",75,5,0,5,2068
"37","dyna_rating",90,8,1,0,2069
"213","dyna_rating",109,16,0,3,2070
"276","dyna_rating",88,1,-1,4,2071
"142","dyna_rating",158,3,0,3,2072
"236","dyna_rating",149,17,-1,4,2073
"71","dyna_rating",124,8,0,6,2074
"170","dyna_rating",140,10,0,5,2075
"179","dyna_rating",86,1,0,4,2076
"223","dyna_rating",172,12,1,1,2077
"305","dyna_rating",57,10,0,5,2078
"31","dyna_rating",53,3,1,3,2079
"178","dyna_rating",35,5,0,5,2080
"306","dyna_rating",94,14,0,4,2081
"228","dyna_rating",4,9,1,4,2082
"154","dyna_rating",23,5,0,4,2083
"199","dyna_rating",27,14,1,2,2084
"179","dyna_rating",39,2,0,4,2085
"4","dyna_rating",160,0,0,5,2086
"200","dyna_rating",109,9,0,4,2087
"38","dyna_rating",57,9,0,4,2088
"178","dyna_rating",118,6,1,-1,2089
"169","dyna_rating",96,9,0,5,2090
"52","dyna_rating",81,17,0,5,2091
"214","dyna_rating",68,6,1,0,2092
"179","dyna_rating",75,3,0,6,2093
"286","dyna_rating",169,16,1,2,2094
"276","dyna_rating",81,2,0,6,2095
"22","dyna_rating",46,0,0,5,2096
"314","dyna_rating",170,4,0,5,2097
"31","dyna_rating",25,4,1,2,2098
"108","dyna_rating",112,7,0,6,2099
"142","dyna_rating",13,4,2,3,2100
"37","dyna_rating",121,9,0,6,2101
"165","dyna_rating",144,15,0,5,2102
"106","dyna_rating",87,11,0,4,2103
"162","dyna_rating",3,14,0,4,2104
"71","dyna_rating",159,9,0,5,2105
"213","dyna_rating",162,17,0,0,2106
"179","dyna_rating",26,4,0,5,2107
"23","dyna_rating",175,15,1,1,2108
"269","dyna_rating",110,0,0,5,2109
"145","dyna_rating",35,6,0,5,2110
"207","dyna_rating",43,0,0,5,2111
"294","dyna_rating",19,0,0,5,2112
"178","dyna_rating",59,7,1,1,2113
"170","dyna_rating",164,11,0,5,2114
"315","dyna_rating",105,10,0,4,2115
"305","dyna_rating",166,11,0,5,2116
"31","dyna_rating",50,5,1,3,2117
"228","dyna_rating",5,10,1,4,2118
"269","dyna_rating",28,1,0,6,2119
"199","dyna_rating",132,15,1,2,2120
"223","dyna_rating",85,13,0,6,2121
"200","dyna_rating",87,10,0,4,2122
"178","dyna_rating",44,8,1,2,2123
"314","dyna_rating",51,5,0,6,2124
"179","dyna_rating",41,5,0,5,2125
"31","dyna_rating",122,6,1,3,2126
"71","dyna_rating",38,10,0,6,2127
"214","dyna_rating",149,7,0,4,2128
"37","dyna_rating",7,10,1,0,2129
"269","dyna_rating",76,2,0,4,2130
